"","Region","Country","Item.Type","Sales.Channel","Order.Priority","Order.Date","Order.ID","Ship.Date","Units.Sold","Unit.Price","Unit.Cost","Total.Revenue","Total.Cost","Total.Profit"
"65","Sub-Saharan Africa","Tanzania","Personal Care","Online","M","6/21/2013",400304734,"7/29/2013",7921,81.73,56.67,647383.33,448883.07,198500.26
"67","Sub-Saharan Africa","Mali","Cereal","Online","L","3/17/2012",235702931,"4/3/2012",8590,205.7,117.11,1766963,1005974.9,760988.1
"69","Sub-Saharan Africa","Niger","Baby Food","Online","M","1/3/2016",123670709,"2/1/2016",5766,255.28,159.42,1471944.48,919215.72,552728.76
"71","Asia","India","Fruits","Online","H","7/29/2010",658348691,"8/22/2010",8862,9.33,6.92,82682.46,61325.04,21357.42
"72","Europe","Luxembourg","Baby Food","Offline","L","8/2/2013",817740142,"8/19/2013",6335,255.28,159.42,1617198.8,1009925.7,607273.1
"73","Sub-Saharan Africa","Cape Verde","Beverages","Offline","H","10/23/2013",858877503,"11/6/2013",9794,47.45,31.79,464725.3,311351.26,153374.04
"74","Europe","Sweden","Vegetables","Offline","M","2/5/2017",947434604,"2/19/2017",5808,154.06,90.93,894780.48,528121.44,366659.04
"76","Middle East and North Africa","Qatar","Personal Care","Offline","L","5/6/2012",481065833,"5/8/2012",6925,81.73,56.67,565980.25,392439.75,173540.5
"79","Middle East and North Africa","Tunisia ","Cereal","Online","L","4/9/2010",221975171,"5/17/2010",6241,205.7,117.11,1283773.7,730883.51,552890.19
"81","Sub-Saharan Africa","Liberia","Cereal","Online","L","2/8/2015",977313554,"3/29/2015",7653,205.7,117.11,1574222.1,896242.83,677979.27
"82","Sub-Saharan Africa","Eritrea","Snacks","Offline","L","1/25/2010",546986377,"2/10/2010",4279,152.58,97.44,652889.82,416945.76,235944.06
"83","Asia","South Korea","Fruits","Offline","L","3/7/2010",769205892,"3/17/2010",3972,9.33,6.92,37058.76,27486.24,9572.52
"84","Sub-Saharan Africa","Kenya","Clothes","Offline","M","1/3/2013",262770926,"2/8/2013",8611,109.28,35.84,941010.08,308618.24,632391.84
"85","Sub-Saharan Africa","Rwanda","Snacks","Online","M","3/6/2017",866792809,"3/18/2017",2109,152.58,97.44,321791.22,205500.96,116290.26
"86","Central America and the Caribbean","Cuba","Beverages","Offline","C","1/9/2011",890695369,"2/23/2011",5408,47.45,31.79,256609.6,171920.32,84689.28
"87","Middle East and North Africa","Libya","Cereal","Offline","M","3/27/2014",964214932,"3/31/2014",1480,205.7,117.11,304436,173322.8,131113.2
"88","Europe","Czech Republic","Snacks","Online","C","6/28/2013",887400329,"8/17/2013",332,152.58,97.44,50656.56,32350.08,18306.48
"89","Europe","Montenegro","Beverages","Offline","M","9/4/2011",980612885,"9/4/2011",3999,47.45,31.79,189752.55,127128.21,62624.34
"90","Europe","Montenegro","Clothes","Offline","M","7/14/2016",734526431,"8/2/2016",1549,109.28,35.84,169274.72,55516.16,113758.56
"91","Asia","Philippines","Baby Food","Online","L","2/23/2014",160127294,"3/23/2014",4079,255.28,159.42,1041287.12,650274.18,391012.94
"92","Central America and the Caribbean","El Salvador","Clothes","Offline","L","8/7/2010",238714301,"9/13/2010",9721,109.28,35.84,1062310.88,348400.64,713910.24
"94","Sub-Saharan Africa","Democratic Republic of the Congo","Personal Care","Offline","H","9/30/2010",331604564,"11/17/2010",8014,81.73,56.67,654984.22,454153.38,200830.84
"95","Middle East and North Africa","Afghanistan","Cereal","Online","M","10/13/2016",410067975,"11/20/2016",7081,205.7,117.11,1456561.7,829255.91,627305.79
"96","Australia and Oceania","Tuvalu","Snacks","Offline","L","3/16/2011",369837844,"3/23/2011",2091,152.58,97.44,319044.78,203747.04,115297.74
"97","Sub-Saharan Africa","Sudan","Fruits","Online","L","12/26/2012",193775498,"1/31/2013",1331,9.33,6.92,12418.23,9210.52,3207.71
"98","Sub-Saharan Africa","Niger","Clothes","Online","M","9/2/2015",835054767,"10/9/2015",117,109.28,35.84,12785.76,4193.28,8592.48
"100","Australia and Oceania","East Timor","Vegetables","Offline","C","8/4/2014",633895957,"8/22/2014",2755,154.06,90.93,424435.3,250512.15,173923.15
"101","North America","United States of America","Clothes","Offline","C","10/21/2010",699368035,"12/7/2010",7398,109.28,35.84,808453.44,265144.32,543309.12
"102","Middle East and North Africa","Jordan","Vegetables","Offline","L","6/13/2015",698002040,"7/29/2015",3170,154.06,90.93,488370.2,288248.1,200122.1
"103","Europe","Cyprus","Snacks","Offline","H","3/29/2012",584534299,"5/18/2012",5544,152.58,97.44,845903.52,540207.36,305696.16
"104","Sub-Saharan Africa","Malawi","Vegetables","Online","L","6/22/2012",384013640,"7/19/2012",7025,154.06,90.93,1082271.5,638783.25,443488.25
"105","Europe","Iceland","Personal Care","Online","M","5/10/2013",641801393,"5/24/2013",2149,81.73,56.67,175637.77,121783.83,53853.94
"106","Middle East and North Africa","Israel","Personal Care","Online","M","12/10/2016",173571383,"1/11/2017",2484,81.73,56.67,203017.32,140768.28,62249.04
"107","Middle East and North Africa","United Arab Emirates","Snacks","Offline","H","3/20/2011",115309941,"4/6/2011",1629,152.58,97.44,248552.82,158729.76,89823.06
"109","Sub-Saharan Africa","Kenya","Beverages","Online","M","5/11/2012",274200570,"6/26/2012",897,47.45,31.79,42562.65,28515.63,14047.02
"110","Middle East and North Africa","Somalia","Clothes","Offline","M","11/15/2011",414887797,"11/17/2011",3374,109.28,35.84,368710.72,120924.16,247786.56
"111","Australia and Oceania","Tonga","Beverages","Offline","L","1/27/2010",812613904,"1/29/2010",9367,47.45,31.79,444464.15,297776.93,146687.22
"112","Asia","Bangladesh","Baby Food","Online","H","8/17/2011",254927718,"9/7/2011",7632,255.28,159.42,1948296.96,1216693.44,731603.52
"113","Middle East and North Africa","Egypt","Beverages","Offline","M","9/6/2014",749690568,"10/26/2014",8954,47.45,31.79,424867.3,284647.66,140219.64
"114","Sub-Saharan Africa","Eritrea","Cereal","Offline","C","9/3/2014",775076282,"9/19/2014",1150,205.7,117.11,236555,134676.5,101878.5
"116","Asia","Vietnam","Baby Food","Online","C","6/20/2011",881974112,"7/11/2011",4594,255.28,159.42,1172756.32,732375.48,440380.84
"117","Australia and Oceania","Marshall Islands","Snacks","Online","L","1/12/2012",521396386,"2/14/2012",1632,152.58,97.44,249010.56,159022.08,89988.48
"119","Europe","Ireland","Vegetables","Online","M","3/4/2012",419306790,"3/12/2012",1052,154.06,90.93,162071.12,95658.36,66412.76
"121","Europe","Sweden","Snacks","Online","M","4/12/2011",742443025,"4/15/2011",4245,152.58,97.44,647702.1,413632.8,234069.3
"122","Sub-Saharan Africa","Gabon","Snacks","Offline","M","10/3/2010",164569461,"10/5/2010",8615,152.58,97.44,1314476.7,839445.6,475031.1
"123","Sub-Saharan Africa","South Africa","Baby Food","Online","L","12/29/2013",734945714,"2/12/2014",5624,255.28,159.42,1435694.72,896578.08,539116.64
"124","Europe","United Kingdom","Clothes","Offline","C","9/19/2015",284870612,"10/7/2015",8399,109.28,35.84,917842.72,301020.16,616822.56
"125","Europe","Albania","Fruits","Offline","M","9/17/2011",765955483,"10/7/2011",2104,9.33,6.92,19630.32,14559.68,5070.64
"126","Asia","Malaysia","Snacks","Offline","H","3/11/2010",600124156,"4/21/2010",8929,152.58,97.44,1362386.82,870041.76,492345.06
"128","Central America and the Caribbean","Cuba","Clothes","Offline","H","2/16/2011",466970717,"3/18/2011",5867,109.28,35.84,641145.76,210273.28,430872.48
"130","Europe","Romania","Snacks","Offline","L","8/28/2014",367050921,"8/31/2014",7379,152.58,97.44,1125887.82,719009.76,406878.06
"132","Europe","Macedonia","Beverages","Online","C","3/20/2011",107005393,"5/4/2011",4129,47.45,31.79,195921.05,131260.91,64660.14
"133","Asia","China","Beverages","Offline","C","4/16/2013",332877862,"5/7/2013",4811,47.45,31.79,228281.95,152941.69,75340.26
"134","Europe","Germany","Baby Food","Online","L","11/13/2015",618474757,"12/31/2015",9279,255.28,159.42,2368743.12,1479258.18,889484.94
"138","Asia","Uzbekistan","Personal Care","Offline","H","2/12/2013",707520663,"3/15/2013",9942,81.73,56.67,812559.66,563413.14,249146.52
"141","Europe","Norway","Personal Care","Online","H","2/3/2011",347163522,"3/22/2011",2256,81.73,56.67,184382.88,127847.52,56535.36
"142","Middle East and North Africa","Oman","Snacks","Offline","M","4/9/2013",887313640,"4/21/2013",4679,152.58,97.44,713921.82,455921.76,258000.06
"144","Sub-Saharan Africa","Democratic Republic of the Congo","Fruits","Offline","H","4/15/2017",105966842,"5/19/2017",6798,9.33,6.92,63425.34,47042.16,16383.18
"145","Europe","Bulgaria","Baby Food","Online","M","5/16/2014",479880082,"5/23/2014",6035,255.28,159.42,1540614.8,962099.7,578515.1
"146","Asia","Brunei","Baby Food","Online","H","8/12/2015",510978686,"9/30/2015",8803,255.28,159.42,2247229.84,1403374.26,843855.58
"147","Europe","Serbia","Snacks","Offline","C","9/20/2013",547748982,"10/14/2013",9951,152.58,97.44,1518323.58,969625.44,548698.14
"148","Sub-Saharan Africa","Ghana","Cereal","Offline","M","10/31/2013",108989799,"12/9/2013",1358,205.7,117.11,279340.6,159035.38,120305.22
"149","Sub-Saharan Africa","Malawi","Cereal","Offline","M","7/30/2014",133812463,"8/9/2014",6936,205.7,117.11,1426735.2,812274.96,614460.24
"150","Sub-Saharan Africa","Zimbabwe","Fruits","Offline","L","11/12/2011",731640803,"12/30/2011",7627,9.33,6.92,71159.91,52778.84,18381.07
"151","Europe","Cyprus","Snacks","Offline","C","3/25/2010",732211148,"4/14/2010",6405,152.58,97.44,977274.9,624103.2,353171.7
"152","Central America and the Caribbean","Nicaragua","Cereal","Online","M","7/4/2011",835572326,"8/8/2011",3274,205.7,117.11,673461.8,383418.14,290043.66
"153","Europe","Estonia","Baby Food","Offline","C","1/1/2011",462085664,"1/15/2011",271,255.28,159.42,69180.88,43202.82,25978.06
"154","Europe","Estonia","Clothes","Online","C","6/16/2016",902424991,"7/4/2016",6463,109.28,35.84,706276.64,231633.92,474642.72
"155","Europe","Lithuania","Fruits","Offline","H","12/17/2013",367576634,"1/5/2014",2949,9.33,6.92,27514.17,20407.08,7107.09
"157","Europe","Czech Republic","Baby Food","Online","C","7/2/2010",817824685,"7/27/2010",1353,255.28,159.42,345393.84,215695.26,129698.58
"158","Sub-Saharan Africa","Cameroon","Snacks","Online","C","7/16/2013",376456248,"8/1/2013",624,152.58,97.44,95209.92,60802.56,34407.36
"163","Australia and Oceania","Marshall Islands","Personal Care","Offline","L","7/9/2017",803517568,"7/21/2017",7559,81.73,56.67,617797.07,428368.53,189428.54
"165","Europe","Albania","Vegetables","Online","H","11/24/2015",824200189,"11/26/2015",8006,154.06,90.93,1233404.36,727985.58,505418.78
"167","Middle East and North Africa","Lebanon","Clothes","Offline","H","12/6/2015",310343015,"12/28/2015",6249,109.28,35.84,682890.72,223964.16,458926.56
"168","Europe","Hungary","Vegetables","Online","C","5/25/2014",739998137,"7/9/2014",748,154.06,90.93,115236.88,68015.64,47221.24
"169","Asia","Japan","Beverages","Online","H","10/18/2012",981086671,"11/21/2012",4203,47.45,31.79,199432.35,133613.37,65818.98
"173","Sub-Saharan Africa","Swaziland","Personal Care","Online","H","7/6/2017",377938973,"7/11/2017",9396,81.73,56.67,767935.08,532471.32,235463.76
"174","Europe","Romania","Clothes","Offline","C","12/31/2010",867551982,"1/3/2011",6765,109.28,35.84,739279.2,242457.6,496821.6
"175","Sub-Saharan Africa","Ethiopia","Personal Care","Offline","C","1/13/2010",967328870,"1/15/2010",2964,81.73,56.67,242247.72,167969.88,74277.84
"178","North America","Mexico","Clothes","Online","H","11/18/2012",654693591,"12/1/2012",7237,109.28,35.84,790859.36,259374.08,531485.28
"179","Sub-Saharan Africa","Nigeria","Personal Care","Offline","H","11/18/2011",823739278,"12/29/2011",1612,81.73,56.67,131748.76,91352.04,40396.72
"180","Central America and the Caribbean","Trinidad and Tobago","Beverages","Offline","L","7/12/2012",643817985,"8/19/2012",8904,47.45,31.79,422494.8,283058.16,139436.64
"181","Europe","Moldova ","Personal Care","Offline","H","3/30/2017",604041039,"5/15/2017",8022,81.73,56.67,655638.06,454606.74,201031.32
"182","Australia and Oceania","Solomon Islands","Personal Care","Online","H","7/26/2010",363832271,"9/12/2010",4909,81.73,56.67,401212.57,278193.03,123019.54
"183","Asia","India","Personal Care","Online","L","12/24/2015",102928006,"1/31/2016",7539,81.73,56.67,616162.47,427235.13,188927.34
"187","Sub-Saharan Africa","Comoros","Snacks","Offline","L","1/16/2014",858020055,"1/17/2014",6056,152.58,97.44,924024.48,590096.64,333927.84
"188","Middle East and North Africa","Iran","Baby Food","Offline","H","12/11/2014",700620734,"1/5/2015",8099,255.28,159.42,2067512.72,1291142.58,776370.14
"191","Europe","Belarus","Personal Care","Offline","H","12/8/2012",642140424,"1/16/2013",2476,81.73,56.67,202363.48,140314.92,62048.56
"192","North America","United States of America","Baby Food","Offline","C","2/13/2015",984673964,"3/5/2015",5763,255.28,159.42,1471178.64,918737.46,552441.18
"193","Europe","Poland","Beverages","Online","L","3/28/2012",221062791,"4/18/2012",6247,47.45,31.79,296420.15,198592.13,97828.02
"194","North America","Canada","Vegetables","Offline","L","10/7/2016",654480731,"11/8/2016",4247,154.06,90.93,654292.82,386179.71,268113.11
"195","Middle East and North Africa","Israel","Beverages","Offline","C","12/15/2011",608414113,"12/23/2011",2111,47.45,31.79,100166.95,67108.69,33058.26
"197","Europe","Andorra","Baby Food","Online","L","1/18/2011",373335015,"2/28/2011",6982,255.28,159.42,1782364.96,1113070.44,669294.52
"198","Europe","Slovakia","Clothes","Online","L","4/11/2013",782857692,"5/28/2013",3843,109.28,35.84,419963.04,137733.12,282229.92
"199","Sub-Saharan Africa","Liberia","Fruits","Online","H","5/18/2010",109966123,"6/5/2010",274,9.33,6.92,2556.42,1896.08,660.34
"200","Central America and the Caribbean","Antigua and Barbuda ","Cereal","Offline","M","6/5/2017",629709136,"6/6/2017",3782,205.7,117.11,777957.4,442910.02,335047.38
"201","Asia","China","Personal Care","Online","L","9/11/2012",637448060,"9/15/2012",3901,81.73,56.67,318828.73,221069.67,97759.06
"202","Sub-Saharan Africa","Niger","Baby Food","Online","H","3/8/2017",298856723,"4/3/2017",7200,255.28,159.42,1838016,1147824,690192
"204","Asia","Bangladesh","Personal Care","Offline","M","7/26/2010",496941077,"7/29/2010",4763,81.73,56.67,389279.99,269919.21,119360.78
"205","Asia","Myanmar","Snacks","Online","L","6/24/2016",366526925,"7/14/2016",2317,152.58,97.44,353527.86,225768.48,127759.38
"207","Sub-Saharan Africa","Guinea-Bissau","Vegetables","Online","C","3/11/2010",531405103,"4/19/2010",3434,154.06,90.93,529042.04,312253.62,216788.42
"208","Australia and Oceania","Nauru","Vegetables","Offline","M","1/14/2010",131482589,"1/20/2010",7475,154.06,90.93,1151598.5,679701.75,471896.75
"209","Sub-Saharan Africa","Swaziland","Cereal","Online","L","2/10/2014",713696610,"3/28/2014",7542,205.7,117.11,1551389.4,883243.62,668145.78
"210","Europe","Finland","Vegetables","Online","C","1/21/2014",306220996,"1/30/2014",6452,154.06,90.93,993995.12,586680.36,407314.76
"212","Sub-Saharan Africa","Mauritius ","Personal Care","Online","L","2/18/2015",686458671,"3/8/2015",7230,81.73,56.67,590907.9,409724.1,181183.8
"214","Europe","Bulgaria","Clothes","Online","L","3/5/2013",403836238,"4/3/2013",2972,109.28,35.84,324780.16,106516.48,218263.68
"217","Europe","Belgium","Fruits","Offline","L","10/19/2010",674808442,"10/24/2010",9669,9.33,6.92,90211.77,66909.48,23302.29
"218","Europe","Belgium","Baby Food","Offline","L","11/8/2016",901573550,"12/23/2016",4503,255.28,159.42,1149525.84,717868.26,431657.58
"219","Sub-Saharan Africa","Guinea-Bissau","Clothes","Online","L","3/31/2014",406275975,"5/10/2014",4944,109.28,35.84,540280.32,177192.96,363087.36
"220","Sub-Saharan Africa","Togo","Vegetables","Online","C","8/18/2016",170214545,"8/19/2016",9121,154.06,90.93,1405181.26,829372.53,575808.73
"221","Sub-Saharan Africa","Cote d'Ivoire","Personal Care","Offline","C","1/3/2016",795000588,"1/8/2016",7196,81.73,56.67,588129.08,407797.32,180331.76
"222","Sub-Saharan Africa","Republic of the Congo","Fruits","Offline","C","10/21/2016",252557933,"11/4/2016",6360,9.33,6.92,59338.8,44011.2,15327.6
"223","Middle East and North Africa","Libya","Baby Food","Offline","M","12/10/2016",635122907,"12/13/2016",5837,255.28,159.42,1490069.36,930534.54,559534.82
"224","Australia and Oceania","East Timor","Vegetables","Online","C","8/12/2011",505244338,"9/19/2011",1882,154.06,90.93,289940.92,171130.26,118810.66
"225","Europe","Switzerland","Clothes","Offline","H","3/23/2012",745783555,"5/9/2012",2782,109.28,35.84,304016.96,99706.88,204310.08
"226","Australia and Oceania","Palau","Snacks","Offline","M","4/27/2012",509914386,"6/11/2012",3853,152.58,97.44,587890.74,375436.32,212454.42
"229","Asia","South Korea","Baby Food","Online","L","11/21/2013",780282342,"12/27/2013",1739,255.28,159.42,443931.92,277231.38,166700.54
"230","Europe","Norway","Clothes","Online","H","4/7/2010",126767909,"5/22/2010",2296,109.28,35.84,250906.88,82288.64,168618.24
"231","Middle East and North Africa","Afghanistan","Baby Food","Online","M","7/8/2012",767401731,"7/30/2012",80,255.28,159.42,20422.4,12753.6,7668.8
"232","Asia","Bangladesh","Personal Care","Online","L","10/15/2016",927232635,"11/24/2016",7597,81.73,56.67,620902.81,430521.99,190380.82
"236","Sub-Saharan Africa","Seychelles ","Vegetables","Offline","L","6/1/2010",620441138,"6/22/2010",1175,154.06,90.93,181020.5,106842.75,74177.75
"238","Sub-Saharan Africa","Ghana","Baby Food","Offline","L","8/6/2010",251466166,"9/8/2010",3282,255.28,159.42,837828.96,523216.44,314612.52
"240","Europe","Romania","Cereal","Online","C","4/8/2012",305959212,"4/23/2012",8985,205.7,117.11,1848214.5,1052233.35,795981.15
"241","Europe","Czech Republic","Cereal","Online","L","2/27/2014",317323625,"3/24/2014",1967,205.7,117.11,404611.9,230355.37,174256.53
"243","Sub-Saharan Africa","Seychelles ","Baby Food","Online","M","2/18/2016",349157369,"4/5/2016",2279,255.28,159.42,581783.12,363318.18,218464.94
"244","Middle East and North Africa","Somalia","Baby Food","Online","L","1/24/2014",236911857,"2/25/2014",6338,255.28,159.42,1617964.64,1010403.96,607560.68
"245","Australia and Oceania","Solomon Islands","Personal Care","Offline","H","5/10/2015",517935693,"6/16/2015",7536,81.73,56.67,615917.28,427065.12,188852.16
"246","Sub-Saharan Africa","Uganda","Clothes","Offline","C","2/13/2012",851652705,"3/27/2012",1816,109.28,35.84,198452.48,65085.44,133367.04
"247","Sub-Saharan Africa","Equatorial Guinea","Cereal","Offline","M","9/7/2012",517799222,"10/23/2012",7151,205.7,117.11,1470960.7,837453.61,633507.09
"249","Europe","Moldova ","Fruits","Offline","C","11/16/2010",267888581,"12/22/2010",3039,9.33,6.92,28353.87,21029.88,7323.99
"250","Sub-Saharan Africa","Burkina Faso","Vegetables","Online","L","7/20/2011",162866580,"7/26/2011",4695,154.06,90.93,723311.7,426916.35,296395.35
"251","Central America and the Caribbean","Guatemala","Beverages","Offline","H","7/26/2014",812344396,"8/30/2014",9614,47.45,31.79,456184.3,305629.06,150555.24
"253","Asia","Maldives","Vegetables","Online","H","2/25/2015",720307290,"3/28/2015",3789,154.06,90.93,583733.34,344533.77,239199.57
"257","Europe","Denmark","Beverages","Online","C","5/1/2012",328316819,"5/30/2012",5098,47.45,31.79,241900.1,162065.42,79834.68
"258","Sub-Saharan Africa","Angola","Cereal","Offline","C","10/13/2011",773160541,"11/21/2011",4240,205.7,117.11,872168,496546.4,375621.6
"261","Central America and the Caribbean","El Salvador","Fruits","Online","C","11/6/2016",245042169,"12/15/2016",2278,9.33,6.92,21253.74,15763.76,5489.98
"263","Middle East and North Africa","Yemen","Baby Food","Online","C","10/11/2014",482649838,"11/13/2014",5668,255.28,159.42,1446927.04,903592.56,543334.48
"264","Sub-Saharan Africa","Republic of the Congo","Beverages","Online","L","6/25/2012",732568633,"7/5/2012",2193,47.45,31.79,104057.85,69715.47,34342.38
"267","Middle East and North Africa","Israel","Baby Food","Offline","M","9/19/2015",212058293,"10/6/2015",1616,255.28,159.42,412532.48,257622.72,154909.76
"268","Australia and Oceania","Solomon Islands","Snacks","Offline","L","3/4/2014",251753699,"3/24/2014",8369,152.58,97.44,1276942.02,815475.36,461466.66
"269","Sub-Saharan Africa","Liberia","Fruits","Online","M","10/8/2014",217140328,"10/30/2014",5503,9.33,6.92,51342.99,38080.76,13262.23
"270","Sub-Saharan Africa","Mali","Vegetables","Online","C","6/19/2012",555142009,"7/10/2012",7712,154.06,90.93,1188110.72,701252.16,486858.56
"271","Asia","Uzbekistan","Clothes","Online","C","11/11/2010",432995069,"12/13/2010",1718,109.28,35.84,187743.04,61573.12,126169.92
"272","Middle East and North Africa","Tunisia ","Personal Care","Offline","H","11/1/2010",888248336,"11/7/2010",1276,81.73,56.67,104287.48,72310.92,31976.56
"273","Europe","Vatican City","Vegetables","Online","C","4/28/2014",778763139,"5/9/2014",2173,154.06,90.93,334772.38,197590.89,137181.49
"274","Sub-Saharan Africa","Djibouti","Snacks","Offline","H","12/22/2012",832713305,"2/9/2013",7227,152.58,97.44,1102695.66,704198.88,398496.78
